stock_id,EPS_TTM,last_eps_date,eps_quarters_used,eps_update_date,eps_status
1101,-1.58,2026-03-31,4,2026-06-09,NEGATIVE
1102,3.15,2026-03-31,4,2026-06-09,OK
1210,4.21,2026-03-31,4,2026-06-09,OK
1215,9.28,2026-03-31,4,2026-06-09,OK
1216,3.7,2026-03-31,4,2026-06-09,OK
1227,1.45,2026-03-31,4,2026-06-09,OK
1229,2.6,2026-03-31,4,2026-06-09,OK
1301,-1.07,2026-03-31,4,2026-06-09,NEGATIVE
1303,2.31,2026-03-31,4,2026-06-09,OK
1319,5.57,2026-03-31,4,2026-06-09,OK
1326,0.16,2026-03-31,4,2026-06-09,OK
1402,1.69,2026-03-31,4,2026-06-09,OK
1442,1.97,2026-03-31,4,2026-06-09,OK
1476,20.67,2026-03-31,4,2026-06-09,OK
1477,13.85,2026-03-31,4,2026-06-09,OK
1503,6.72,2026-03-31,4,2026-06-09,OK
1504,2.39,2026-03-31,4,2026-06-09,OK
1513,8.23,2026-03-31,4,2026-06-09,OK
1514,3.44,2026-03-31,4,2026-06-09,OK
1519,14.55,2026-03-31,4,2026-06-09,OK
1528,-0.55,2026-03-31,4,2026-06-09,NEGATIVE
1536,-2.9,2026-03-31,4,2026-06-09,NEGATIVE
1560,10.26,2026-03-31,4,2026-06-09,OK
1582,2.75,2026-03-31,4,2026-06-09,OK
1584,0.27,2026-03-31,4,2026-06-09,OK
1590,45.68,2026-03-31,4,2026-06-09,OK
1591,-2.3,2026-03-31,4,2026-06-09,NEGATIVE
1595,-2.35,2026-03-31,4,2026-06-09,NEGATIVE
1597,1.19,2026-03-31,4,2026-06-09,OK
1605,1.39,2026-03-31,4,2026-06-09,OK
1608,5.5,2026-03-31,4,2026-06-09,OK
1609,2.39,2026-03-31,4,2026-06-09,OK
1708,3.36,2026-03-31,4,2026-06-09,OK
1711,-0.18,2026-03-31,4,2026-06-09,NEGATIVE
1717,1.48,2026-03-31,4,2026-06-09,OK
1721,-1.97,2026-03-31,4,2026-06-09,NEGATIVE
1722,1.04,2026-03-31,4,2026-06-09,OK
1727,0.37,2026-03-31,4,2026-06-09,OK
1735,0.81,2026-03-31,4,2026-06-09,OK
1773,7.24,2026-03-31,4,2026-06-09,OK
1785,5.08,2026-03-31,4,2026-06-09,OK
1795,14.84,2026-03-31,4,2026-06-09,OK
1802,0.13,2026-03-31,4,2026-06-09,OK
1808,2.57,2026-03-31,4,2026-06-09,OK
1809,0.19,2026-03-31,4,2026-06-09,OK
1815,2.1,2026-03-31,4,2026-06-09,OK
